mcc,mnc,iso,country,country_code,network
250,299,RU,Russia,79,Sky Networks
250,09,RU,Russia,79,Skylink
250,299,RU,Russia,79,SkyNet
250,299,RU,Russia,79,Sonet
250,299,RU,Russia,79,Sprint
250,299,RU,Russia,79,Start
250,299,RU,Russia,79,SunSIM
250,299,RU,Russia,79,Surgutneftegaz
250,299,RU,Russia,79,Svyazresurs-Mobile
250,299,RU,Russia,79,Tander
250,12,RU,Russia,79,Tele2
250,20,RU,Russia,79,Tele2
250,299,RU,Russia,79,Tinkoff Mobile
250,299,RU,Russia,79,TMT
250,299,RU,Russia,79,TransMobilCom
250,299,RU,Russia,79,TRASTEL
250,299,RU,Russia,79,TRN-telecom
250,299,RU,Russia,79,TTK
250,299,RU,Russia,79,TTK-Svyaz
250,299,RU,Russia,79,TVE
250,299,RU,Russia,79,UnitTelecom
250,299,RU,Russia,79,Unycel
250,299,RU,Russia,79,Vainah Telecom
250,299,RU,Russia,79,ViKom
250,299,RU,Russia,79,Virgin Connect
250,299,RU,Russia,79,Voentelecom
250,77,RU,Russia,79,Glonass
250,60,RU,Russia,79,Volna Mobile
250,299,RU,Russia,79,VTB Mobile
250,32,RU,Russia,79,Win Mobile
250,11,RU,Russia,79,Yota
635,13,RW,Rwanda,250,Airtel
635,299,RW,Rwanda,250,Failed Calls
635,999,RW,Rwanda,250,Fix Line
635,10,RW,Rwanda,250,MTN
658,299,SH,Saint Helena and Ascension and Tristan da Cunha,290,Failed Calls
658,999,SH,Saint Helena and Ascension and Tristan da Cunha,290,Fix Line
356,70,KN,Saint Kitts and Nevis,1869,Chippie
356,070,KN,Saint Kitts and Nevis,1869,Chippie
356,50,KN,Saint Kitts and Nevis,1869,Digicel
356,050,KN,Saint Kitts and Nevis,1869,Digicel
356,299,KN,Saint Kitts and Nevis,1869,Failed Calls
356,999,KN,Saint Kitts and Nevis,1869,Fix Line
356,11,KN,Saint Kitts and Nevis,1869,Flow
356,110,KN,Saint Kitts and Nevis,1869,Flow
356,299,KN,Saint Kitts and Nevis,1869,The Cable
358,05,LC,Saint Lucia,1758,Digicel
358,050,LC,Saint Lucia,1758,Digicel
358,299,LC,Saint Lucia,1758,Failed Calls
358,999,LC,Saint Lucia,1758,Fix Line
358,110,LC,Saint Lucia,1758,Flow
358,11,LC,Saint Lucia,1758,Flow
308,03,PM,Saint Pierre and Miquelon,508,Ameris
308,01,PM,Saint Pierre and Miquelon,508,Ameris
308,299,PM,Saint Pierre and Miquelon,508,Failed Calls
308,999,PM,Saint Pierre and Miquelon,508,Fix Line
308,02,PM,Saint Pierre and Miquelon,508,Globaltel
360,070,VC,Saint Vincent and the Grenadines,1784,Digicel
360,050,VC,Saint Vincent and the Grenadines,1784,Digicel
360,299,VC,Saint Vincent and the Grenadines,1784,Failed Calls
360,999,VC,Saint Vincent and the Grenadines,1784,Fix Line
360,110,VC,Saint Vincent and the Grenadines,1784,Flow
549,27,WS,Samoa,685,BlueSky
549,01,WS,Samoa,685,Digicel
549,299,WS,Samoa,685,Failed Calls
549,999,WS,Samoa,685,Fix Line
292,299,SM,San Marino,378,Failed Calls
292,999,SM,San Marino,378,Fix Line
292,01,SM,San Marino,378,Prima
292,299,SM,San Marino,378,TeleneT
626,01,ST,Sao Tome and Principe,239,CSTmovel
626,299,ST,Sao Tome and Principe,239,Failed Calls
626,999,ST,Sao Tome and Principe,239,Fix Line
626,02,ST,Sao Tome and Principe,239,Unitel
901,299,,Satellite Networks,870,Failed Calls
901,999,,Satellite Networks,870,Fix Line
420,299,SA,Saudi Arabia,966,Failed Calls
420,999,SA,Saudi Arabia,966,Fix Line
420,06,SA,Saudi Arabia,966,Lebara Mobile
420,03,SA,Saudi Arabia,966,Mobily
420,299,SA,Saudi Arabia,966,Red Bull MOBILE
420,299,SA,Saudi Arabia,966,Salam
420,01,SA,Saudi Arabia,966,STC / Al Jawal
420,05,SA,Saudi Arabia,966,Virgin Mobile
420,04,SA,Saudi Arabia,966,Zain
608,299,SN,Senegal,221,2s Mobile
608,03,SN,Senegal,221,Expresso
608,299,SN,Senegal,221,Failed Calls
608,999,SN,Senegal,221,Fix Line
608,02,SN,Senegal,221,Free
608,04,SN,Senegal,221,HAYO
608,01,SN,Senegal,221,Orange
608,299,SN,Senegal,221,Promobile
220,299,RS,Serbia,381,Failed Calls
220,999,RS,Serbia,381,Fix Line
220,11,RS,Serbia,381,Globaltel
220,03,RS,Serbia,381,MTS
220,01,RS,Serbia,381,Telenor
220,05,RS,Serbia,381,VIP
220,20,RS,Serbia,381,VIP
633,10,SC,Seychelles,248,Airtel
633,01,SC,Seychelles,248,Cable & Wireless
633,299,SC,Seychelles,248,Failed Calls
633,999,SC,Seychelles,248,Fix Line
633,05,SC,Seychelles,248,Intelvision
619,03,SL,Sierra Leone,232,Africell
619,05,SL,Sierra Leone,232,Africell
619,04,SL,Sierra Leone,232,Comium
619,299,SL,Sierra Leone,232,Failed Calls
619,999,SL,Sierra Leone,232,Fix Line
619,299,SL,Sierra Leone,232,IPTel
619,25,SL,Sierra Leone,232,Mobitel
619,299,SL,Sierra Leone,232,Onlime
619,01,SL,Sierra Leone,232,Orange
619,07,SL,Sierra Leone,232,Qcell
619,299,SL,Sierra Leone,232,SierraTel
525,09,SG,Singapore,65,Circles.Life
525,299,SG,Singapore,65,Failed Calls
525,999,SG,Singapore,65,Fix Line
525,12,SG,Singapore,65,GRID
525,03,SG,Singapore,65,M1
525,11,SG,Singapore,65,M1
525,299,SG,Singapore,65,MyRepublic
525,299,SG,Singapore,65,Nexwave
525,299,SG,Singapore,65,redONE
525,07,SG,Singapore,65,SingTel
525,02,SG,Singapore,65,SingTel
525,01,SG,Singapore,65,SingTel
525,299,SG,Singapore,65,Smart Pinoy
525,06,SG,Singapore,65,Starhub
525,05,SG,Singapore,65,Starhub
525,08,SG,Singapore,65,Starhub
525,10,SG,Singapore,65,TPG Telecom
525,299,SG,Singapore,65,VivoBee
525,299,SG,Singapore,65,Zero1
231,299,SK,Slovakia,421,Failed Calls
231,999,SK,Slovakia,421,Fix Line
231,06,SK,Slovakia,421,O2
231,01,SK,Slovakia,421,Orange
231,07,SK,Slovakia,421,Orange
231,05,SK,Slovakia,421,Orange
231,03,SK,Slovakia,421,Swan / 4ka
231,02,SK,Slovakia,421,Telekom
231,04,SK,Slovakia,421,Telekom
231,50,SK,Slovakia,421,Telekom
231,08,SK,Slovakia,421,Uniphone
231,299,SK,Slovakia,421,Vonage
231,99,SK,Slovakia,421,ZSR
293,40,SI,Slovenia,386,A1 / Si.mobil
293,20,SI,Slovenia,386,Compatel
293,86,SI,Slovenia,386,Elektro Gorenjska
293,299,SI,Slovenia,386,Failed Calls
293,999,SI,Slovenia,386,Fix Line
293,299,SI,Slovenia,386,HOT mobil
293,299,SI,Slovenia,386,Me2
293,41,SI,Slovenia,386,Mobitel
293,299,SI,Slovenia,386,Novatel
293,10,SI,Slovenia,386,Slovenske zeleznice
293,299,SI,Slovenia,386,SoftNET
293,64,SI,Slovenia,386,T-2
293,70,SI,Slovenia,386,Telemach / Tusmobil
540,02,SB,Solomon Islands,677,bemobile
540,01,SB,Solomon Islands,677,Breeze
540,299,SB,Solomon Islands,677,Failed Calls
540,999,SB,Solomon Islands,677,Fix Line
540,299,SB,Solomon Islands,677,Satsol
540,299,SB,Solomon Islands,677,Smile
637,299,SO,Somalia,252,AirSom
637,299,SO,Somalia,252,Failed Calls
637,999,SO,Somalia,252,Fix Line
637,30,SO,Somalia,252,Golis
637,19,SO,Somalia,252,Hormuud
637,10,SO,Somalia,252,Nationlink
637,299,SO,Somalia,252,NETCO
637,70,SO,Somalia,252,Onkod
637,04,SO,Somalia,252,Somafone
637,299,SO,Somalia,252,SomNetworks
637,71,SO,Somalia,252,Somtel
637,299,SO,Somalia,252,STG
637,82,SO,Somalia,252,Telcom Mobile
637,01,SO,Somalia,252,Telesom
655,07,ZA,South Africa,27,Cell C
655,299,ZA,South Africa,27,Failed Calls
655,999,ZA,South Africa,27,Fix Line
655,299,ZA,South Africa,27,Lycamobile
655,10,ZA,South Africa,27,MTN
655,12,ZA,South Africa,27,MTN
655,73,ZA,South Africa,27,Rain
655,74,ZA,South Africa,27,Rain
655,19,ZA,South Africa,27,Rain
655,38,ZA,South Africa,27,Rain
655,05,ZA,South Africa,27,Telkom
655,02,ZA,South Africa,27,Telkom
655,299,ZA,South Africa,27,Virgin Mobile
655,01,ZA,South Africa,27,Vodacom
450,299,KR,South Korea,82,Failed Calls
450,999,KR,South Korea,82,Fix Line
450,07,KR,South Korea,82,KT Powertel
450,06,KR,South Korea,82,LG U+
450,04,KR,South Korea,82,olleh / KT
450,08,KR,South Korea,82,olleh / KT
450,02,KR,South Korea,82,olleh / KT
450,11,KR,South Korea,82,SK Telecom
450,12,KR,South Korea,82,SK Telecom
450,05,KR,South Korea,82,SK Telecom
659,299,SS,South Sudan,,Digitel
659,299,SS,South Sudan,,Failed Calls
659,999,SS,South Sudan,,Fix Line
659,02,SS,South Sudan,,MTN
659,06,SS,South Sudan,,Zain
214,299,ES,Spain,34,ACN
214,299,ES,Spain,34,Adamo Telecom
214,36,ES,Spain,34,Alai
214,02,ES,Spain,34,Alta Tecnologia en Comunicacions
214,299,ES,Spain,34,Aurea
214,14,ES,Spain,34,Avatel Movil
214,299,ES,Spain,34,Billing Financial
214,299,ES,Spain,34,Bluephone
214,299,ES,Spain,34,CloudComms
214,299,ES,Spain,34,Dialoga
214,22,ES,Spain,34,Digi.Mobil
214,299,ES,Spain,34,Dragonet
214,08,ES,Spain,34,Euskaltel Movil
214,299,ES,Spain,34,Evolutio
214,299,ES,Spain,34,Failed Calls
214,999,ES,Spain,34,Fix Line
214,299,ES,Spain,34,Global
214,299,ES,Spain,34,GNET
214,34,ES,Spain,34,ION MOBILE
214,299,ES,Spain,34,Jetnet
214,299,ES,Spain,34,Lemonvil
214,25,ES,Spain,34,Lycamobile
214,17,ES,Spain,34,mobil R
214,05,ES,Spain,34,Movistar
214,38,ES,Spain,34,Movistar
214,07,ES,Spain,34,Movistar
214,299,ES,Spain,34,Olephone
214,299,ES,Spain,34,On Movil
214,299,ES,Spain,34,Oniti Telecom
214,299,ES,Spain,34,OperadorsCat
214,09,ES,Spain,34,Orange
214,21,ES,Spain,34,Orange
214,03,ES,Spain,34,Orange
214,299,ES,Spain,34,Pepephone
214,299,ES,Spain,34,Premium Numbers
214,299,ES,Spain,34,PTV Telecom movil
214,299,ES,Spain,34,Quattre
214,299,ES,Spain,34,Sarenet
214,299,ES,Spain,34,SEWAN
214,19,ES,Spain,34,Simyo
214,35,ES,Spain,34,SUMA movil
214,299,ES,Spain,34,Suop
214,299,ES,Spain,34,Syma
214,16,ES,Spain,34,mobil R
214,299,ES,Spain,34,Telsome
214,299,ES,Spain,34,The Telecom Boutique
214,27,ES,Spain,34,Truphone
214,12,ES,Spain,34,Venus Movil
214,06,ES,Spain,34,Vodafone
214,01,ES,Spain,34,Vodafone
214,37,ES,Spain,34,Vodafone
214,299,ES,Spain,34,Vodafone Enabler
214,33,ES,Spain,34,Yoigo
214,29,ES,Spain,34,Yoigo
214,23,ES,Spain,34,Yoigo
214,04,ES,Spain,34,Yoigo
214,299,ES,Spain,34,You Mobile
214,10,ES,Spain,34,Zinnia
413,05,LK,Sri Lanka,94,Airtel
413,02,LK,Sri Lanka,94,Dialog
413,299,LK,Sri Lanka,94,Failed Calls
413,999,LK,Sri Lanka,94,Fix Line
413,08,LK,Sri Lanka,94,Hutch
413,01,LK,Sri Lanka,94,Mobitel
634,299,SD,Sudan,249,Failed Calls
634,999,SD,Sudan,249,Fix Line
634,03,SD,Sudan,249,MTN
634,02,SD,Sudan,249,MTN
634,07,SD,Sudan,249,Sudani One
634,06,SD,Sudan,249,Zain
634,01,SD,Sudan,249,Zain
746,03,SR,Suriname,597,Digicel
746,299,SR,Suriname,597,Failed Calls
746,999,SR,Suriname,597,Fix Line
746,02,SR,Suriname,597,Telesur
653,02,SZ,Swaziland,268,Eswatini Mobile
653,01,SZ,Swaziland,268,Eswatini Telecom
653,299,SZ,Swaziland,268,Failed Calls
653,999,SZ,Swaziland,268,Fix Line
653,10,SZ,Swaziland,268,Swazi MTN
240,16,SE,Sweden,46,
240,35,SE,Sweden,46,42 Telecom
240,13,SE,Sweden,46,A3
240,299,SE,Sweden,46,Advoco
240,299,SE,Sweden,46,
240,299,SE,Sweden,46,Allo Telecom
240,299,SE,Sweden,46,Bahnhof
240,299,SE,Sweden,46,Benemen
240,299,SE,Sweden,46,Biztel
240,299,SE,Sweden,46,BM Sverige
240,299,SE,Sweden,46,Bredband 2
240,299,SE,Sweden,46,Bredbandsson
240,299,SE,Sweden,46,BSG
240,299,SE,Sweden,46,Chilimobil
240,11,SE,Sweden,46,Com Hem
240,09,SE,Sweden,46,Com4
240,32,SE,Sweden,46,Compatel
240,299,SE,Sweden,46,Connectel
240,299,SE,Sweden,46,Core Telecom
240,299,SE,Sweden,46,easy pbx
240,299,SE,Sweden,46,EasyTelecom
240,22,SE,Sweden,46,EUtel
240,299,SE,Sweden,46,Failed Calls
240,299,SE,Sweden,46,Fastcom
240,299,SE,Sweden,46,Febo Telecom
240,299,SE,Sweden,46,Fello
240,299,SE,Sweden,46,Fibio
240,63,SE,Sweden,46,Fink Telecom
240,299,SE,Sweden,46,Firstcom
240,999,SE,Sweden,46,Fix Line
240,299,SE,Sweden,46,Fonia
240,18,SE,Sweden,46,Messit / Minicall
240,299,SE,Sweden,46,Global Telefoni
240,299,SE,Sweden,46,GlobalConnect
240,27,SE,Sweden,46,Globetouch
240,17,SE,Sweden,46,Gotanet
240,02,SE,Sweden,46,3
240,299,SE,Sweden,46,Horisen
240,299,SE,Sweden,46,iCentrex
240,23,SE,Sweden,46,Infobip
240,299,SE,Sweden,46,InfraCom
240,36,SE,Sweden,46,interactive digital media / IDM
240,299,SE,Sweden,46,Ipify
240,299,SE,Sweden,46,Junyverse
240,299,SE,Sweden,46,Karma Mobil
240,299,SE,Sweden,46,Lancelot
240,28,SE,Sweden,46,LINK Mobility
240,299,SE,Sweden,46,Loxysoft
240,12,SE,Sweden,46,Lycamobile
240,299,SE,Sweden,46,Maingate
240,299,SE,Sweden,46,Megaphone
240,299,SE,Sweden,46,MessageBird
240,29,SE,Sweden,46,MI Carrier Services
240,299,SE,Sweden,46,miniTel
240,299,SE,Sweden,46,Mitto
240,33,SE,Sweden,46,Mobile Arts
240,43,SE,Sweden,46,MobiWeb
240,299,SE,Sweden,46,Molnstruktur
240,25,SE,Sweden,46,Monty Mobile
240,299,SE,Sweden,46,My Beat
240,299,SE,Sweden,46,Net at Once
240,40,SE,Sweden,46,Netmore
240,299,SE,Sweden,46,Netsize
240,299,SE,Sweden,46,Bixia AB
240,299,SE,Sweden,46,onoff
240,299,SE,Sweden,46,Premium Numbers
240,39,SE,Sweden,46,Primlight
240,31,SE,Sweden,46,Rebtel
240,20,SE,Sweden,46,Sierra Wireless
240,15,SE,Sweden,46,
240,37,SE,Sweden,46,Sinch
240,299,SE,Sweden,46,soatso
240,299,SE,Sweden,46,Soluno
240,45,SE,Sweden,46,Spirius
240,299,SE,Sweden,46,SSTNet
240,299,SE,Sweden,46,Svea Billing Services
240,299,SE,Sweden,46,Svensk Konsumentmobil
240,299,SE,Sweden,46,TelaVox
240,07,SE,Sweden,46,Tele2
240,14,SE,Sweden,46,Tele2
240,05,SE,Sweden,46,Tele2
240,299,SE,Sweden,46,Telecom3 Sverige AB
240,299,SE,Sweden,46,Teledigit Scandinavia AB
240,299,SE,Sweden,46,Telekometen
240,44,SE,Sweden,46,Telenabler
240,42,SE,Sweden,46,Telenor Connexion
240,04,SE,Sweden,46,Telenor
240,08,SE,Sweden,46,Telenor
240,01,SE,Sweden,46,Telia
240,299,SE,Sweden,46,Tell it to Mi
240,299,SE,Sweden,46,Telness
240,03,SE,Sweden,46,Net 1
240,48,SE,Sweden,46,Tismi
240,299,SE,Sweden,46,Tolv Mobil
240,21,SE,Sweden,46,Trafikverket
240,26,SE,Sweden,46,Twilio
240,299,SE,Sweden,46,Unicorn Telecom
240,19,SE,Sweden,46,Vectone Mobile
240,299,SE,Sweden,46,Verbal
240,46,SE,Sweden,46,Viahub
240,47,SE,Sweden,46,Viatel
240,299,SE,Sweden,46,Vobbiz
240,299,SE,Sweden,46,Voice Integrate
240,299,SE,Sweden,46,Voicetech
240,38,SE,Sweden,46,Voxbone / Bandwidth
240,299,SE,Sweden,46,Weelia
240,299,SE,Sweden,46,Wifi.se
240,299,SE,Sweden,46,Wifog Sverige
240,299,SE,Sweden,46,XPLORA
228,58,CH,Switzerland,41,Beeone
228,09,CH,Switzerland,41,Comfone
228,05,CH,Switzerland,41,Comfone
228,299,CH,Switzerland,41,Failed Calls
228,999,CH,Switzerland,41,Fix Line
228,66,CH,Switzerland,41,Inovia
228,54,CH,Switzerland,41,Lycamobile
228,69,CH,Switzerland,41,MTEL
228,65,CH,Switzerland,41,Nexphone
228,51,CH,Switzerland,41,relario
228,03,CH,Switzerland,41,Salt Mobile
228,06,CH,Switzerland,41,SBB
228,02,CH,Switzerland,41,Sunrise
228,08,CH,Switzerland,41,Sunrise
228,07,CH,Switzerland,41,Sunrise
228,60,CH,Switzerland,41,Sunrise
228,12,CH,Switzerland,41,Sunrise
228,01,CH,Switzerland,41,Swisscom
228,62,CH,Switzerland,41,Telecom26
228,70,CH,Switzerland,41,Tismi
228,53,CH,Switzerland,41,UPC
228,59,CH,Switzerland,41,Vectone Mobile
417,299,SY,Syria,963,Failed Calls
417,999,SY,Syria,963,Fix Line
417,02,SY,Syria,963,MTN
417,01,SY,Syria,963,Syriatel
466,12,TW,Taiwan,886,APT
466,05,TW,Taiwan,886,APT
466,11,TW,Taiwan,886,Chunghwa Telecom
466,92,TW,Taiwan,886,Chunghwa Telecom
466,299,TW,Taiwan,886,Failed Calls
466,01,TW,Taiwan,886,Far EasTone
466,03,TW,Taiwan,886,Far EasTone
466,88,TW,Taiwan,886,Far EasTone
466,999,TW,Taiwan,886,Fix Line
466,89,TW,Taiwan,886,T Star
466,97,TW,Taiwan,886,Taiwan Mobile
436,04,TJ,Tajikistan,992,Babilon-Mobile
436,299,TJ,Tajikistan,992,Failed Calls
436,999,TJ,Tajikistan,992,Fix Line
436,03,TJ,Tajikistan,992,Megafon
436,15,TJ,Tajikistan,992,O-Mobile
436,299,TJ,Tajikistan,992,Premium Numbers
436,02,TJ,Tajikistan,992,Tcell
436,01,TJ,Tajikistan,992,Tcell
436,05,TJ,Tajikistan,992,Zet-Mobile
640,05,TZ,Tanzania,255,Airtel
640,299,TZ,Tanzania,255,Failed Calls
640,999,TZ,Tanzania,255,Fix Line
640,09,TZ,Tanzania,255,Halotel / Viettel
640,99,TZ,Tanzania,255,Mkulima African Telecommunication
640,14,TZ,Tanzania,255,MO Mobile
640,11,TZ,Tanzania,255,Smile Communications
640,07,TZ,Tanzania,255,Tanzania Telecommunication Corporation
640,02,TZ,Tanzania,255,Tigo / MIC
640,04,TZ,Tanzania,255,Vodacom
640,13,TZ,Tanzania,255,WiAfrica
640,03,TZ,Tanzania,255,Zanzibar Telecom / Zantel
520,03,TH,Thailand,66,AIS
520,01,TH,Thailand,66,AIS
520,18,TH,Thailand,66,dtac
520,05,TH,Thailand,66,dtac TriNet
520,299,TH,Thailand,66,Failed Calls
520,999,TH,Thailand,66,Fix Line
520,00,TH,Thailand,66,my
520,15,TH,Thailand,66,TOTmobile
520,47,TH,Thailand,66,TOTmobile
520,04,TH,Thailand,66,TrueMove H
615,03,TG,Togo,228,Atlantique Telecom / Moov
615,299,TG,Togo,228,Failed Calls
615,999,TG,Togo,228,Fix Line
615,01,TG,Togo,228,Togo Cellulaire / TogoCel
539,88,TO,Tonga,676,Digicel
539,43,TO,Tonga,676,Digicel
539,299,TO,Tonga,676,Failed Calls
539,999,TO,Tonga,676,Fix Line
539,01,TO,Tonga,676,U-Call
539,299,TO,Tonga,676,WanTok
374,12,TT,Trinidad and Tobago,1868,bmobile
374,130,TT,Trinidad and Tobago,1868,Digicel
374,299,TT,Trinidad and Tobago,1868,Failed Calls
374,999,TT,Trinidad and Tobago,1868,Fix Line
605,299,TN,Tunisia,216,Failed Calls
605,999,TN,Tunisia,216,Fix Line
605,06,TN,Tunisia,216,Lycamobile
605,03,TN,Tunisia,216,Ooredoo
605,01,TN,Tunisia,216,Orange
605,02,TN,Tunisia,216,TT Mobile
286,299,TR,Turkiye,90,Asistan Telekom
286,03,TR,Turkiye,90,Avea
286,04,TR,Turkiye,90,Avea
286,299,TR,Turkiye,90,BasakCell
286,299,TR,Turkiye,90,Compatel
286,299,TR,Turkiye,90,Failed Calls
286,299,TR,Turkiye,90,Fenix Telekom
286,999,TR,Turkiye,90,Fix Line
286,299,TR,Turkiye,90,Foniva
286,299,TR,Turkiye,90,IsNet
286,299,TR,Turkiye,90,Maxiphone
286,299,TR,Turkiye,90,Medium Telekom
286,299,TR,Turkiye,90,Mobilisim
286,299,TR,Turkiye,90,Netgsm
286,299,TR,Turkiye,90,Nida
286,299,TR,Turkiye,90,Oris
286,299,TR,Turkiye,90,Pelicell
286,299,TR,Turkiye,90,Plus Telekom
286,299,TR,Turkiye,90,Roitel
286,299,TR,Turkiye,90,SesNet
286,299,TR,Turkiye,90,TCDD
286,299,TR,Turkiye,90,TTM
286,01,TR,Turkiye,90,Turkcell
286,02,TR,Turkiye,90,Vodafone
438,01,TM,Turkmenistan,993,MTS
438,299,TM,Turkmenistan,993,Failed Calls
438,999,TM,Turkmenistan,993,Fix Line
438,02,TM,Turkmenistan,993,TMCELL
376,050,TC,Turks and Caicos Islands,,Digicel
376,360,TC,Turks and Caicos Islands,,Digicel
376,299,TC,Turks and Caicos Islands,,Failed Calls
376,999,TC,Turks and Caicos Islands,,Fix Line
376,350,TC,Turks and Caicos Islands,,Flow
553,299,TV,Tuvalu,,Failed Calls
553,999,TV,Tuvalu,,Fix Line
553,01,TV,Tuvalu,,Tuvalu Telecom
641,22,UG,Uganda,256,Airtel
641,01,UG,Uganda,256,Airtel
641,299,UG,Uganda,256,Failed Calls
641,999,UG,Uganda,256,Fix Line
641,04,UG,Uganda,256,Lycamobile
641,11,UG,Uganda,256,Mango
641,10,UG,Uganda,256,MTN
641,33,UG,Uganda,256,Smile
255,07,UA,Ukraine,380,3Mob
255,299,UA,Ukraine,380,Failed Calls
255,999,UA,Ukraine,380,Fix Line
255,04,UA,Ukraine,380,IT
255,02,UA,Ukraine,380,Kyivstar
255,03,UA,Ukraine,380,Kyivstar
255,06,UA,Ukraine,380,lifecell
255,21,UA,Ukraine,380,PEOPLEnet
255,99,UA,Ukraine,380,Phoenix
255,01,UA,Ukraine,380,Vodafone
424,03,AE,United Arab Emirates,971,DU
424,02,AE,United Arab Emirates,971,Etisalat
424,299,AE,United Arab Emirates,971,Failed Calls
424,999,AE,United Arab Emirates,971,Fix Line
234,78,GB,United Kingdom,44,Airwave
234,29,GB,United Kingdom,44,aql
234,76,GB,United Kingdom,44,BT Group
234,00,GB,United Kingdom,44,BT Group
234,08,GB,United Kingdom,44,BT OnePhone
234,18,GB,United Kingdom,44,Cloud9
234,30,GB,United Kingdom,44,EE/Everything Everywhere
234,32,GB,United Kingdom,44,EE/Everything Everywhere
234,33,GB,United Kingdom,44,EE/Everything Everywhere
234,31,GB,United Kingdom,44,EE/Everything Everywhere
234,299,GB,United Kingdom,44,Failed Calls
234,999,GB,United Kingdom,44,Fix Line
234,17,GB,United Kingdom,44,FlexTel
234,04,GB,United Kingdom,44,FMS Solutions
234,39,GB,United Kingdom,44,Gamma Mobile
234,24,GB,United Kingdom,44,Greenfone
234,72,GB,United Kingdom,44,Hanhaa Mobile
234,71,GB,United Kingdom,44,Home Office
234,20,GB,United Kingdom,44,3
234,94,GB,United Kingdom,44,3
234,23,GB,United Kingdom,44,Icron Network
234,03,GB,United Kingdom,44,Jersey Airtel
234,35,GB,United Kingdom,44,JSC Ingenicum
234,50,GB,United Kingdom,44,JT Mobile
234,14,GB,United Kingdom,44,LINK Mobility
234,26,GB,United Kingdom,44,Lycamobile
234,58,GB,United Kingdom,44,Manx Telecom Mobile
234,28,GB,United Kingdom,44,Marathon Telecom
234,75,GB,United Kingdom,44,Mass Response Service GmbH
234,56,GB,United Kingdom,44,NCSC
234,95,GB,United Kingdom,44,Network Rail
234,12,GB,United Kingdom,44,Network Rail
234,13,GB,United Kingdom,44,Network Rail
234,51,GB,United Kingdom,44,now broadband
234,34,GB,United Kingdom,44,Orange
234,74,GB,United Kingdom,44,Pareteum
234,57,GB,United Kingdom,44,Sky
234,40,GB,United Kingdom,44,spusu
234,55,GB,United Kingdom,44,Sure Guernsey
234,36,GB,United Kingdom,44,Sure Isle of Man
234,99,GB,United Kingdom,44,Sure Jersey
234,37,GB,United Kingdom,44,Synectiv
234,16,GB,United Kingdom,44,Talk Talk
234,27,GB,United Kingdom,44,Tata Communications Ltd
234,11,GB,United Kingdom,44,O2
234,10,GB,United Kingdom,44,O2
234,02,GB,United Kingdom,44,O2
234,22,GB,United Kingdom,44,Telesign Mobile
234,19,GB,United Kingdom,44,TeleWare
234,09,GB,United Kingdom,44,Tismi
234,25,GB,United Kingdom,44,Truphone
234,01,GB,United Kingdom,44,Vectone Mobile
234,38,GB,United Kingdom,44,Virgin Mobile
234,07,GB,United Kingdom,44,Vodafone
234,15,GB,United Kingdom,44,Vodafone
234,91,GB,United Kingdom,44,Vodafone
234,89,GB,United Kingdom,44,Vodafone
234,77,GB,United Kingdom,44,Vodafone
234,92,GB,United Kingdom,44,Vodafone
310,130,US,United States of America,1,Appalachian Wireless
310,750,US,United States of America,1,Appalachian Wireless
312,130,US,United States of America,1,Appalachian Wireless
312,750,US,United States of America,1,Appalachian Wireless
312,710,US,United States of America,1,ASTAC Cellular
310,710,US,United States of America,1,ASTAC Cellular
310,760,US,United States of America,1,ASTAC Cellular
312,760,US,United States of America,1,ASTAC Cellular
313,670,US,United States of America,1,AT&T Mobility
311,280,US,United States of America,1,AT&T Mobility
313,070,US,United States of America,1,AT&T Mobility
310,280,US,United States of America,1,AT&T Mobility
311,016,US,United States of America,1,AT&T Mobility
312,210,US,United States of America,1,AT&T Mobility
311,950,US,United States of America,1,AT&T Mobility
313,180,US,United States of America,1,AT&T Mobility
310,950,US,United States of America,1,AT&T Mobility
311,150,US,United States of America,1,AT&T Mobility
312,680,US,United States of America,1,AT&T Mobility
310,170,US,United States of America,1,AT&T Mobility
312,090,US,United States of America,1,AT&T Mobility
313,680,US,United States of America,1,AT&T Mobility
310,030,US,United States of America,1,AT&T Mobility
311,380,US,United States of America,1,AT&T Mobility
310,016,US,United States of America,1,AT&T Mobility
313,080,US,United States of America,1,AT&T Mobility
310,380,US,United States of America,1,AT&T Mobility
311,030,US,United States of America,1,AT&T Mobility
312,280,US,United States of America,1,AT&T Mobility
310,070,US,United States of America,1,AT&T Mobility
312,016,US,United States of America,1,AT&T Mobility
313,210,US,United States of America,1,AT&T Mobility
311,170,US,United States of America,1,AT&T Mobility
312,950,US,United States of America,1,AT&T Mobility
310,180,US,United States of America,1,AT&T Mobility
312,150,US,United States of America,1,AT&T Mobility
311,410,US,United States of America,1,AT&T Mobility
313,950,US,United States of America,1,AT&T Mobility
313,090,US,United States of America,1,AT&T Mobility
310,410,US,United States of America,1,AT&T Mobility
311,070,US,United States of America,1,AT&T Mobility
312,380,US,United States of America,1,AT&T Mobility
310,080,US,United States of America,1,AT&T Mobility
312,030,US,United States of America,1,AT&T Mobility
313,380,US,United States of America,1,AT&T Mobility
311,180,US,United States of America,1,AT&T Mobility
313,016,US,United States of America,1,AT&T Mobility
313,280,US,United States of America,1,AT&T Mobility
312,170,US,United States of America,1,AT&T Mobility
